Continent,Country,Variable,Year,Quantity
Africa,Tunisia,Production,2016,  305
Africa,Tunisia,Production,2017,  305
Africa,Tunisia,Production,2018,  320
Africa,Tunisia,Production,2019,  370
Africa,Tunisia,Production,2020,  350
Africa,Tunisia,Production,2021,  350
Africa,Tunisia,Production,2022,  350
Asia,Turkmenistan,Production,1995,  492
Asia,Turkmenistan,Production,1996,  150
Asia,Turkmenistan,Production,1997,  360
Asia,Turkmenistan,Production,1998,  360
Asia,Turkmenistan,Production,1999,  354
Asia,Turkmenistan,Production,2000,  360
Asia,Turkmenistan,Production,2001,  396
Asia,Turkmenistan,Production,2002,  402
Asia,Turkmenistan,Production,2003,  408
Asia,Turkmenistan,Production,2004,  420
Asia,Turkmenistan,Production,2005,  432
Asia,Turkmenistan,Production,2006,  438
Asia,Turkmenistan,Production,2007,  444
Asia,Turkmenistan,Production,2008,  390
Asia,Turkmenistan,Production,2009,  402
Asia,Turkmenistan,Production,2010,  377
Asia,Turkmenistan,Production,2011,  378
Asia,Turkmenistan,Production,2012,  377
Asia,Turkmenistan,Production,2013,  377
Asia,Turkmenistan,Production,2014,  379
Asia,Turkmenistan,Production,2015,  383
Asia,Turkmenistan,Production,2016,  382
Asia,Turkmenistan,Production,2017,  385
Asia,Turkmenistan,Production,2018,  387
Asia,Turkmenistan,Production,2019,  495
Asia,Turkmenistan,Production,2020,  498
Asia,Turkmenistan,Production,2021,  498
Asia,Turkmenistan,Production,2022,  498
Oceania,Tuvalu,Production,1995,0
Oceania,Tuvalu,Production,1996,0
Oceania,Tuvalu,Production,1997,0
Oceania,Tuvalu,Production,1998,0
Oceania,Tuvalu,Production,1999,0
Oceania,Tuvalu,Production,2000,0
Oceania,Tuvalu,Production,2001,0
Oceania,Tuvalu,Production,2002,0
Oceania,Tuvalu,Production,2003,0
Oceania,Tuvalu,Production,2004,0
Oceania,Tuvalu,Production,2005,0
Oceania,Tuvalu,Production,2006,0
Oceania,Tuvalu,Production,2007,0
Oceania,Tuvalu,Production,2008,0
Oceania,Tuvalu,Production,2009,0
Oceania,Tuvalu,Production,2010,0
Oceania,Tuvalu,Production,2011,0
Oceania,Tuvalu,Production,2012,0
Oceania,Tuvalu,Production,2013,0
Oceania,Tuvalu,Production,2014,0
Oceania,Tuvalu,Production,2015,0
Oceania,Tuvalu,Production,2016,0
Oceania,Tuvalu,Production,2017,0
Oceania,Tuvalu,Production,2018,0
Oceania,Tuvalu,Production,2019,0
Oceania,Tuvalu,Production,2020,0
Oceania,Tuvalu,Production,2021,0
Oceania,Tuvalu,Production,2022,0
Africa,Uganda,Production,1995,0
Africa,Uganda,Production,1996,0
Africa,Uganda,Production,1997,0
Africa,Uganda,Production,1998,0
Africa,Uganda,Production,1999,0
Africa,Uganda,Production,2000,0
Africa,Uganda,Production,2001,0
Africa,Uganda,Production,2002,0
Africa,Uganda,Production,2003,0
Africa,Uganda,Production,2004,0
Africa,Uganda,Production,2005,0
Africa,Uganda,Production,2006,0
Africa,Uganda,Production,2007,0
Africa,Uganda,Production,2008,0
Africa,Uganda,Production,2009,0
Africa,Uganda,Production,2010,0
Africa,Uganda,Production,2011,0
Africa,Uganda,Production,2012,0
Africa,Uganda,Production,2013,0
Africa,Uganda,Production,2014,0
Africa,Uganda,Production,2015,0
Africa,Uganda,Production,2016,0
Africa,Uganda,Production,2017,0
Africa,Uganda,Production,2018,0
Africa,Uganda,Production,2019,0
Africa,Uganda,Production,2020,0
Africa,Uganda,Production,2021,0
Africa,Uganda,Production,2022,0
Europe,Ukraine,Production,1995, 1 860
Europe,Ukraine,Production,1996, 1 720
Europe,Ukraine,Production,1997, 1 550
Europe,Ukraine,Production,1998, 1 260
Europe,Ukraine,Production,1999, 1 250
Europe,Ukraine,Production,2000, 1 290
Europe,Ukraine,Production,2001, 1 780
Europe,Ukraine,Production,2002, 2 430
Europe,Ukraine,Production,2003, 2 380
Europe,Ukraine,Production,2004, 2 012
Europe,Ukraine,Production,2005, 2 130
Europe,Ukraine,Production,2006, 2 160
Europe,Ukraine,Production,2007, 2 516
Europe,Ukraine,Production,2008, 2 651
Europe,Ukraine,Production,2009, 3 181
Europe,Ukraine,Production,2010, 3 002
Europe,Ukraine,Production,2011, 3 170
Europe,Ukraine,Production,2012, 2 400
Europe,Ukraine,Production,2013, 2 827
Europe,Ukraine,Production,2014, 1 229
Europe,Ukraine,Production,2015,  920
Europe,Ukraine,Production,2016, 1 242
Europe,Ukraine,Production,2017, 1 039
Europe,Ukraine,Production,2018, 1 010
Europe,Ukraine,Production,2019,  990
Europe,Ukraine,Production,2020,  660
Europe,Ukraine,Production,2021,  660
Europe,Ukraine,Production,2022,  660
Asia,United Arab Emirates,Production,1995,0
Asia,United Arab Emirates,Production,1996,0
Asia,United Arab Emirates,Production,1997,0
Asia,United Arab Emirates,Production,1998,0
Asia,United Arab Emirates,Production,1999,0
Asia,United Arab Emirates,Production,2000,0
Asia,United Arab Emirates,Production,2001,0
Asia,United Arab Emirates,Production,2002,0
Asia,United Arab Emirates,Production,2003,0
Asia,United Arab Emirates,Production,2004,0
Asia,United Arab Emirates,Production,2005,0
Asia,United Arab Emirates,Production,2006,0
Asia,United Arab Emirates,Production,2007,0
Asia,United Arab Emirates,Production,2008,0
Asia,United Arab Emirates,Production,2009,0
Asia,United Arab Emirates,Production,2010,0
Asia,United Arab Emirates,Production,2011,0
Asia,United Arab Emirates,Production,2012,0
Asia,United Arab Emirates,Production,2013,0
Asia,United Arab Emirates,Production,2014,0
Asia,United Arab Emirates,Production,2015,0
Asia,United Arab Emirates,Production,2016,0
Asia,United Arab Emirates,Production,2017,0
Asia,United Arab Emirates,Production,2018,0
Asia,United Arab Emirates,Production,2019,0
Asia,United Arab Emirates,Production,2020,0
Asia,United Arab Emirates,Production,2021,0
Asia,United Arab Emirates,Production,2022,0
Europe,United Kingdom,Production,1995,  18
Europe,United Kingdom,Production,1996,  26
Europe,United Kingdom,Production,1997,  6
Europe,United Kingdom,Production,1998,  12
Europe,United Kingdom,Production,1999,  13
Europe,United Kingdom,Production,2000,  14
Europe,United Kingdom,Production,2001,  15
Europe,United Kingdom,Production,2002,  10
Europe,United Kingdom,Production,2003,  15
Europe,United Kingdom,Production,2004,  17
Europe,United Kingdom,Production,2005,  17
Europe,United Kingdom,Production,2006,  20
Europe,United Kingdom,Production,2007,  22
Europe,United Kingdom,Production,2008,  19
Europe,United Kingdom,Production,2009,  22
Europe,United Kingdom,Production,2010,  28
Europe,United Kingdom,Production,2011,  23
Europe,United Kingdom,Production,2012,  8
Europe,United Kingdom,Production,2013,  33
Europe,United Kingdom,Production,2014,  47
Europe,United Kingdom,Production,2015,  40
Europe,United Kingdom,Production,2016,  38
Europe,United Kingdom,Production,2017,  40
Europe,United Kingdom,Production,2018,  98
Europe,United Kingdom,Production,2019,  79
Europe,United Kingdom,Production,2020,  65
Europe,United Kingdom,Production,2021,  67
Europe,United Kingdom,Production,2022,  91
America,United States of America,Production,1995, 18 668
America,United States of America,Production,1996, 18 877
America,United States of America,Production,1997, 22 000
America,United States of America,Production,1998, 20 504
America,United States of America,Production,1999, 19 050
America,United States of America,Production,2000, 21 500
America,United States of America,Production,2001, 19 200
America,United States of America,Production,2002, 20 300
America,United States of America,Production,2003, 19 500
America,United States of America,Production,2004, 20 109
America,United States of America,Production,2005, 22 888
America,United States of America,Production,2006, 19 440
America,United States of America,Production,2007, 19 870
America,United States of America,Production,2008, 19 340
America,United States of America,Production,2009, 21 965
America,United States of America,Production,2010, 20 887
America,United States of America,Production,2011, 20 097
America,United States of America,Production,2012, 22 732
America,United States of America,Production,2013, 25 584
America,United States of America,Production,2014, 24 253
America,United States of America,Production,2015, 22 818
America,United States of America,Production,2016, 24 901
America,United States of America,Production,2017, 24 506
America,United States of America,Production,2018, 26 074
America,United States of America,Production,2019, 25 562
America,United States of America,Production,2020, 22 750
America,United States of America,Production,2021, 24 070
America,United States of America,Production,2022, 22 385
America,United States of America,Production,2023, 25 161
America,Uruguay,Production,1995,  852
America,Uruguay,Production,1996,  963
America,Uruguay,Production,1997, 1 028
America,Uruguay,Production,1998, 1 050
America,Uruguay,Production,1999, 1 050
America,Uruguay,Production,2000,  904
America,Uruguay,Production,2001,  873
America,Uruguay,Production,2002,  714
America,Uruguay,Production,2003,  840
America,Uruguay,Production,2004, 1 126
America,Uruguay,Production,2005,  876
America,Uruguay,Production,2006,  939
America,Uruguay,Production,2007,  884
America,Uruguay,Production,2008,  796
America,Uruguay,Production,2009,  620
America,Uruguay,Production,2010,  769
America,Uruguay,Production,2011,  901
America,Uruguay,Production,2012,  962
America,Uruguay,Production,2013,  667
America,Uruguay,Production,2014,  670
America,Uruguay,Production,2015,  658
America,Uruguay,Production,2016,  755
America,Uruguay,Production,2017,  763
America,Uruguay,Production,2018,  745
America,Uruguay,Production,2019,  604
America,Uruguay,Production,2020,  695
America,Uruguay,Production,2021,  749
America,Uruguay,Production,2022,  756
America,Uruguay,Production,2023,  502
Asia,Uzbekistan,Production,1995,  830
Asia,Uzbekistan,Production,1996,  550
Asia,Uzbekistan,Production,1997,  650
Asia,Uzbekistan,Production,1998,  620
Asia,Uzbekistan,Production,1999,  590
Asia,Uzbekistan,Production,2000,  410
Asia,Uzbekistan,Production,2001,  435
Asia,Uzbekistan,Production,2002,  336
Asia,Uzbekistan,Production,2003,  458
Asia,Uzbekistan,Production,2004,  350
Asia,Uzbekistan,Production,2005,  241
Asia,Uzbekistan,Production,2006,  231
Asia,Uzbekistan,Production,2007,  250
Asia,Uzbekistan,Production,2008,  245
Asia,Uzbekistan,Production,2009,  211
Asia,Uzbekistan,Production,2010,  213
Asia,Uzbekistan,Production,2011,  361
Asia,Uzbekistan,Production,2012,  375
Asia,Uzbekistan,Production,2013,  358
Asia,Uzbekistan,Production,2014,  253
Asia,Uzbekistan,Production,2015,  345
Asia,Uzbekistan,Production,2016,  272
Asia,Uzbekistan,Production,2017,  256
Asia,Uzbekistan,Production,2018,  229
Asia,Uzbekistan,Production,2019,  216
Asia,Uzbekistan,Production,2020,  218
Asia,Uzbekistan,Production,2021,  218
Asia,Uzbekistan,Production,2022,  218
Oceania,Vanuatu,Production,1995,0
Oceania,Vanuatu,Production,1996,0
Oceania,Vanuatu,Production,1997,0
Oceania,Vanuatu,Production,1998,0
Oceania,Vanuatu,Production,1999,0
Oceania,Vanuatu,Production,2000,0
Oceania,Vanuatu,Production,2001,0
Oceania,Vanuatu,Production,2002,0
Oceania,Vanuatu,Production,2003,0
Oceania,Vanuatu,Production,2004,0
Oceania,Vanuatu,Production,2005,0
Oceania,Vanuatu,Production,2006,0
Oceania,Vanuatu,Production,2007,0
Oceania,Vanuatu,Production,2008,0
Oceania,Vanuatu,Production,2009,0
Oceania,Vanuatu,Production,2010,0
Oceania,Vanuatu,Production,2011,0
Oceania,Vanuatu,Production,2012,0
Oceania,Vanuatu,Production,2013,0
Oceania,Vanuatu,Production,2014,0
Oceania,Vanuatu,Production,2015,0
Oceania,Vanuatu,Production,2016,0
Oceania,Vanuatu,Production,2017,0
Oceania,Vanuatu,Production,2018,0
Oceania,Vanuatu,Production,2019,0
Oceania,Vanuatu,Production,2020,0
Oceania,Vanuatu,Production,2021,0
Oceania,Vanuatu,Production,2022,0
America,Venezuela,Production,1995,0
America,Venezuela,Production,1996,0
America,Venezuela,Production,1997,0
America,Venezuela,Production,1998,0
America,Venezuela,Production,1999,0
America,Venezuela,Production,2000,0
America,Venezuela,Production,2001,0
America,Venezuela,Production,2002,0
America,Venezuela,Production,2003,0
America,Venezuela,Production,2004,0
America,Venezuela,Production,2005,0
America,Venezuela,Production,2006,0
America,Venezuela,Production,2007,0
America,Venezuela,Production,2008,0
America,Venezuela,Production,2009,0
America,Venezuela,Production,2010,0
America,Venezuela,Production,2011,0
America,Venezuela,Production,2012,0
America,Venezuela,Production,2013,0
America,Venezuela,Production,2014,0
America,Venezuela,Production,2015,0
America,Venezuela,Production,2016,0
America,Venezuela,Production,2017,0
America,Venezuela,Production,2018,0
America,Venezuela,Production,2019,0
America,Venezuela,Production,2020,0
America,Venezuela,Production,2021,0
America,Venezuela,Production,2022,0
Asia,Vietnam,Production,1995,0
Asia,Vietnam,Production,1996,0
Asia,Vietnam,Production,1997,0
Asia,Vietnam,Production,1998,0
Asia,Vietnam,Production,1999,0
Asia,Vietnam,Production,2000,0
Asia,Vietnam,Production,2001,0
Asia,Vietnam,Production,2002,0
Asia,Vietnam,Production,2003,0
Asia,Vietnam,Production,2004,0
Asia,Vietnam,Production,2005,0
Asia,Vietnam,Production,2006,0
Asia,Vietnam,Production,2007,0
Asia,Vietnam,Production,2008,0
Asia,Vietnam,Production,2009,0
Asia,Vietnam,Production,2010,0
Asia,Vietnam,Production,2011,0
Asia,Vietnam,Production,2012,0
Asia,Vietnam,Production,2013,0
Asia,Vietnam,Production,2014,0
Asia,Vietnam,Production,2015,0
Asia,Vietnam,Production,2016,0
Asia,Vietnam,Production,2017,0
Asia,Vietnam,Production,2018,0
Asia,Vietnam,Production,2019,0
Asia,Vietnam,Production,2020,0
Asia,Vietnam,Production,2021,0
Asia,Vietnam,Production,2022,0
America,Virgin Islands,Production,1995,0
America,Virgin Islands,Production,1996,0
America,Virgin Islands,Production,1997,0
America,Virgin Islands,Production,1998,0
America,Virgin Islands,Production,1999,0
America,Virgin Islands,Production,2000,0
America,Virgin Islands,Production,2001,0
America,Virgin Islands,Production,2002,0
America,Virgin Islands,Production,2003,0
America,Virgin Islands,Production,2004,0
America,Virgin Islands,Production,2005,0
America,Virgin Islands,Production,2006,0
America,Virgin Islands,Production,2007,0
America,Virgin Islands,Production,2008,0
America,Virgin Islands,Production,2009,0
America,Virgin Islands,Production,2010,0
America,Virgin Islands,Production,2011,0
America,Virgin Islands,Production,2012,0
America,Virgin Islands,Production,2013,0
America,Virgin Islands,Production,2014,0
America,Virgin Islands,Production,2015,0
America,Virgin Islands,Production,2016,0
America,Virgin Islands,Production,2017,0
America,Virgin Islands,Production,2018,0
America,Virgin Islands,Production,2019,0
America,Virgin Islands,Production,2020,0
America,Virgin Islands,Production,2021,0
America,Virgin Islands,Production,2022,0
Asia,Yemen,Production,1995,0
Asia,Yemen,Production,1996,0
Asia,Yemen,Production,1997,0
Asia,Yemen,Production,1998,0
Asia,Yemen,Production,1999,0
Asia,Yemen,Production,2000,0
Asia,Yemen,Production,2001,0
Asia,Yemen,Production,2002,0
Asia,Yemen,Production,2003,0
Asia,Yemen,Production,2004,0
Asia,Yemen,Production,2005,0
Asia,Yemen,Production,2006,0
Asia,Yemen,Production,2007,0
Asia,Yemen,Production,2008,0
Asia,Yemen,Production,2009,0
Asia,Yemen,Production,2010,0
Asia,Yemen,Production,2011,0
Asia,Yemen,Production,2012,0
Asia,Yemen,Production,2013,0
Asia,Yemen,Production,2014,0
Asia,Yemen,Production,2015,0
Asia,Yemen,Production,2016,0
Asia,Yemen,Production,2017,0
Asia,Yemen,Production,2018,0
Asia,Yemen,Production,2019,0
Asia,Yemen,Production,2020,0
Asia,Yemen,Production,2021,0
Asia,Yemen,Production,2022,0
Africa,Zambia,Production,1995,0
Africa,Zambia,Production,1996,0
Africa,Zambia,Production,1997,0
Africa,Zambia,Production,1998,0
Africa,Zambia,Production,1999,0
Africa,Zambia,Production,2000,0
Africa,Zambia,Production,2001,0
Africa,Zambia,Production,2002,0
Africa,Zambia,Production,2003,0
Africa,Zambia,Production,2004,0
Africa,Zambia,Production,2005,0
Africa,Zambia,Production,2006,0
Africa,Zambia,Production,2007,0
Africa,Zambia,Production,2008,0
Africa,Zambia,Production,2009,0
Africa,Zambia,Production,2010,0
Africa,Zambia,Production,2011,0
Africa,Zambia,Production,2012,0
Africa,Zambia,Production,2013,0
Africa,Zambia,Production,2014,0
Africa,Zambia,Production,2015,0
Africa,Zambia,Production,2016,0
Africa,Zambia,Production,2017,0
Africa,Zambia,Production,2018,0
Africa,Zambia,Production,2019,0
Africa,Zambia,Production,2020,0
Africa,Zambia,Production,2021,0
