Continent,Country,Variable,Year,Quantity
Asia,Tajikistan,Consumption,1995,  70
Asia,Tajikistan,Consumption,1996,  106
Asia,Tajikistan,Consumption,1997,  57
Asia,Tajikistan,Consumption,1998,  45
Asia,Tajikistan,Consumption,1999,  50
Asia,Tajikistan,Consumption,2000,  34
Asia,Tajikistan,Consumption,2001,  55
Asia,Tajikistan,Consumption,2002,  60
Asia,Tajikistan,Consumption,2003,  62
Asia,Tajikistan,Consumption,2004,  62
Asia,Tajikistan,Consumption,2005,  62
Asia,Tajikistan,Consumption,2006,  40
Asia,Tajikistan,Consumption,2007,  30
Asia,Tajikistan,Consumption,2008,  20
Asia,Tajikistan,Consumption,2009,  11
Asia,Tajikistan,Consumption,2010,  4
Asia,Tajikistan,Consumption,2011,  4
Asia,Tajikistan,Consumption,2012,  4
Asia,Tajikistan,Consumption,2013,  4
Asia,Tajikistan,Consumption,2014,  4
Asia,Tajikistan,Consumption,2015,  5
Asia,Tajikistan,Consumption,2016,  5
Asia,Tajikistan,Consumption,2017,  4
Asia,Tajikistan,Consumption,2018,  4
Asia,Tajikistan,Consumption,2019,  4
Asia,Tajikistan,Consumption,2020,  4
Asia,Tajikistan,Consumption,2021,  4
Asia,Tajikistan,Consumption,2022,  4
Africa,"Tanzania, the United Republic of",Consumption,1995,  6
Africa,"Tanzania, the United Republic of",Consumption,1996,  6
Africa,"Tanzania, the United Republic of",Consumption,1997,  12
Africa,"Tanzania, the United Republic of",Consumption,1998,  5
Africa,"Tanzania, the United Republic of",Consumption,1999,  6
Africa,"Tanzania, the United Republic of",Consumption,2000,  6
Africa,"Tanzania, the United Republic of",Consumption,2001,  6
Africa,"Tanzania, the United Republic of",Consumption,2002,  11
Africa,"Tanzania, the United Republic of",Consumption,2003,  10
Africa,"Tanzania, the United Republic of",Consumption,2004,  11
Africa,"Tanzania, the United Republic of",Consumption,2005,  27
Africa,"Tanzania, the United Republic of",Consumption,2006,  51
Africa,"Tanzania, the United Republic of",Consumption,2007,  34
Africa,"Tanzania, the United Republic of",Consumption,2008,  37
Africa,"Tanzania, the United Republic of",Consumption,2009,  36
Africa,"Tanzania, the United Republic of",Consumption,2010,  39
Africa,"Tanzania, the United Republic of",Consumption,2011,  43
Africa,"Tanzania, the United Republic of",Consumption,2012,  50
Africa,"Tanzania, the United Republic of",Consumption,2013,  57
Africa,"Tanzania, the United Republic of",Consumption,2014,  54
Africa,"Tanzania, the United Republic of",Consumption,2015,  46
Africa,"Tanzania, the United Republic of",Consumption,2016,  45
Africa,"Tanzania, the United Republic of",Consumption,2017,  43
Africa,"Tanzania, the United Republic of",Consumption,2018,  34
Africa,"Tanzania, the United Republic of",Consumption,2019,  29
Africa,"Tanzania, the United Republic of",Consumption,2020,  29
Africa,"Tanzania, the United Republic of",Consumption,2021,  29
Africa,"Tanzania, the United Republic of",Consumption,2022,  29
Asia,Thailand,Consumption,1995,  40
Asia,Thailand,Consumption,1996,  80
Asia,Thailand,Consumption,1997,  51
Asia,Thailand,Consumption,1998,  20
Asia,Thailand,Consumption,1999,  45
Asia,Thailand,Consumption,2000,  56
Asia,Thailand,Consumption,2001,  48
Asia,Thailand,Consumption,2002,  46
Asia,Thailand,Consumption,2003,  45
Asia,Thailand,Consumption,2004,  50
Asia,Thailand,Consumption,2005,  48
Asia,Thailand,Consumption,2006,  52
Asia,Thailand,Consumption,2007,  79
Asia,Thailand,Consumption,2008,  61
Asia,Thailand,Consumption,2009,  42
Asia,Thailand,Consumption,2010,  58
Asia,Thailand,Consumption,2011,  65
Asia,Thailand,Consumption,2012,  80
Asia,Thailand,Consumption,2013,  72
Asia,Thailand,Consumption,2014,  66
Asia,Thailand,Consumption,2015,  50
Asia,Thailand,Consumption,2016,  24
Asia,Thailand,Consumption,2017,  22
Asia,Thailand,Consumption,2018,  35
Asia,Thailand,Consumption,2019,  22
Asia,Thailand,Consumption,2020,  10
Asia,Thailand,Consumption,2021,  10
Asia,Thailand,Consumption,2022,  10
Asia,Timor-Leste,Consumption,1995,  2
Asia,Timor-Leste,Consumption,1996,  2
Asia,Timor-Leste,Consumption,1997,  2
Asia,Timor-Leste,Consumption,1998,  1
Asia,Timor-Leste,Consumption,1999,  1
Asia,Timor-Leste,Consumption,2000,  1
Asia,Timor-Leste,Consumption,2001,  1
Asia,Timor-Leste,Consumption,2002,  1
Asia,Timor-Leste,Consumption,2003,  1
Asia,Timor-Leste,Consumption,2004,  1
Asia,Timor-Leste,Consumption,2005,  1
Asia,Timor-Leste,Consumption,2006,  1
Asia,Timor-Leste,Consumption,2007,  1
Asia,Timor-Leste,Consumption,2008,  2
Asia,Timor-Leste,Consumption,2009,  3
Asia,Timor-Leste,Consumption,2010,  3
Asia,Timor-Leste,Consumption,2011,  4
Asia,Timor-Leste,Consumption,2012,  6
Asia,Timor-Leste,Consumption,2013,  6
Asia,Timor-Leste,Consumption,2014,  3
Asia,Timor-Leste,Consumption,2015,  1
Asia,Timor-Leste,Consumption,2016,  1
Asia,Timor-Leste,Consumption,2017,  3
Asia,Timor-Leste,Consumption,2018,  4
Asia,Timor-Leste,Consumption,2019,0
Asia,Timor-Leste,Consumption,2020,0
Asia,Timor-Leste,Consumption,2021,0
Asia,Timor-Leste,Consumption,2022,0
Africa,Togo,Consumption,1995,  14
Africa,Togo,Consumption,1996,  26
Africa,Togo,Consumption,1997,  26
Africa,Togo,Consumption,1998,  25
Africa,Togo,Consumption,1999,  18
Africa,Togo,Consumption,2000,  15
Africa,Togo,Consumption,2001,  27
Africa,Togo,Consumption,2002,  29
Africa,Togo,Consumption,2003,  38
Africa,Togo,Consumption,2004,  59
Africa,Togo,Consumption,2005,  67
Africa,Togo,Consumption,2006,  80
Africa,Togo,Consumption,2007,  97
Africa,Togo,Consumption,2008,  94
Africa,Togo,Consumption,2009,  69
Africa,Togo,Consumption,2010,  51
Africa,Togo,Consumption,2011,  62
Africa,Togo,Consumption,2012,  75
Africa,Togo,Consumption,2013,  68
Africa,Togo,Consumption,2014,  57
Africa,Togo,Consumption,2015,  57
Africa,Togo,Consumption,2016,  48
Africa,Togo,Consumption,2017,  9
Africa,Togo,Consumption,2018,  3
Africa,Togo,Consumption,2019,  1
Africa,Togo,Consumption,2020,0
Africa,Togo,Consumption,2021,0
Africa,Togo,Consumption,2022,0
Oceania,Tonga,Consumption,1995,0
Oceania,Tonga,Consumption,1996,  1
Oceania,Tonga,Consumption,1997,  1
Oceania,Tonga,Consumption,1998,  1
Oceania,Tonga,Consumption,1999,  1
Oceania,Tonga,Consumption,2000,  1
Oceania,Tonga,Consumption,2001,  1
Oceania,Tonga,Consumption,2002,0
Oceania,Tonga,Consumption,2003,  1
Oceania,Tonga,Consumption,2004,  1
Oceania,Tonga,Consumption,2005,0
Oceania,Tonga,Consumption,2006,0
Oceania,Tonga,Consumption,2007,0
Oceania,Tonga,Consumption,2008,  1
Oceania,Tonga,Consumption,2009,  1
Oceania,Tonga,Consumption,2010,  1
Oceania,Tonga,Consumption,2011,0
Oceania,Tonga,Consumption,2012,0
Oceania,Tonga,Consumption,2013,0
Oceania,Tonga,Consumption,2014,0
Oceania,Tonga,Consumption,2015,  1
Oceania,Tonga,Consumption,2016,  1
Oceania,Tonga,Consumption,2017,  1
Oceania,Tonga,Consumption,2018,  1
Oceania,Tonga,Consumption,2019,  1
Oceania,Tonga,Consumption,2020,  1
Oceania,Tonga,Consumption,2021,  1
Oceania,Tonga,Consumption,2022,  1
America,Trinidad and Tobago,Consumption,1995,  4
America,Trinidad and Tobago,Consumption,1996,  5
America,Trinidad and Tobago,Consumption,1997,  4
America,Trinidad and Tobago,Consumption,1998,  7
America,Trinidad and Tobago,Consumption,1999,  11
America,Trinidad and Tobago,Consumption,2000,  7
America,Trinidad and Tobago,Consumption,2001,  7
America,Trinidad and Tobago,Consumption,2002,  7
America,Trinidad and Tobago,Consumption,2003,  9
America,Trinidad and Tobago,Consumption,2004,  9
America,Trinidad and Tobago,Consumption,2005,  9
America,Trinidad and Tobago,Consumption,2006,  9
America,Trinidad and Tobago,Consumption,2007,  12
America,Trinidad and Tobago,Consumption,2008,  10
America,Trinidad and Tobago,Consumption,2009,  10
America,Trinidad and Tobago,Consumption,2010,  9
America,Trinidad and Tobago,Consumption,2011,  9
America,Trinidad and Tobago,Consumption,2012,  11
America,Trinidad and Tobago,Consumption,2013,  15
America,Trinidad and Tobago,Consumption,2014,  21
America,Trinidad and Tobago,Consumption,2015,  28
America,Trinidad and Tobago,Consumption,2016,  22
America,Trinidad and Tobago,Consumption,2017,  12
America,Trinidad and Tobago,Consumption,2018,  10
America,Trinidad and Tobago,Consumption,2019,  10
America,Trinidad and Tobago,Consumption,2020,  11
America,Trinidad and Tobago,Consumption,2021,  11
America,Trinidad and Tobago,Consumption,2022,  11
Africa,Tunisia,Consumption,1995,  248
Africa,Tunisia,Consumption,1996,  212
Africa,Tunisia,Consumption,1997,  198
Africa,Tunisia,Consumption,1998,  244
Africa,Tunisia,Consumption,1999,  217
Africa,Tunisia,Consumption,2000,  208
Africa,Tunisia,Consumption,2001,  224
Africa,Tunisia,Consumption,2002,  202
Africa,Tunisia,Consumption,2003,  217
Africa,Tunisia,Consumption,2004,  215
Africa,Tunisia,Consumption,2005,  210
Africa,Tunisia,Consumption,2006,  241
Africa,Tunisia,Consumption,2007,  126
Africa,Tunisia,Consumption,2008,  191
Africa,Tunisia,Consumption,2009,  191
Africa,Tunisia,Consumption,2010,  184
Africa,Tunisia,Consumption,2011,  186
Africa,Tunisia,Consumption,2012,  226
Africa,Tunisia,Consumption,2013,  287
Africa,Tunisia,Consumption,2014,  309
Africa,Tunisia,Consumption,2015,  308
Africa,Tunisia,Consumption,2016,  307
Africa,Tunisia,Consumption,2017,  302
Africa,Tunisia,Consumption,2018,  308
Africa,Tunisia,Consumption,2019,  340
Africa,Tunisia,Consumption,2020,  359
Africa,Tunisia,Consumption,2021,  350
Africa,Tunisia,Consumption,2022,  173
Asia,Turkmenistan,Consumption,1995,  220
Asia,Turkmenistan,Consumption,1996,  182
Asia,Turkmenistan,Consumption,1997,  282
Asia,Turkmenistan,Consumption,1998,  312
Asia,Turkmenistan,Consumption,1999,  355
Asia,Turkmenistan,Consumption,2000,  363
Asia,Turkmenistan,Consumption,2001,  243
Asia,Turkmenistan,Consumption,2002,  245
Asia,Turkmenistan,Consumption,2003,  246
Asia,Turkmenistan,Consumption,2004,  247
Asia,Turkmenistan,Consumption,2005,  247
Asia,Turkmenistan,Consumption,2006,  222
Asia,Turkmenistan,Consumption,2007,  193
Asia,Turkmenistan,Consumption,2008,  190
Asia,Turkmenistan,Consumption,2009,  170
Asia,Turkmenistan,Consumption,2010,  397
Asia,Turkmenistan,Consumption,2011,  391
Asia,Turkmenistan,Consumption,2012,  391
Asia,Turkmenistan,Consumption,2013,  391
Asia,Turkmenistan,Consumption,2014,  387
Asia,Turkmenistan,Consumption,2015,  383
Asia,Turkmenistan,Consumption,2016,  385
Asia,Turkmenistan,Consumption,2017,  385
Asia,Turkmenistan,Consumption,2018,  389
Asia,Turkmenistan,Consumption,2019,  444
Asia,Turkmenistan,Consumption,2020,  499
Asia,Turkmenistan,Consumption,2021,  502
Asia,Turkmenistan,Consumption,2022,  502
Oceania,Tuvalu,Consumption,1995,0
Oceania,Tuvalu,Consumption,1996,0
Oceania,Tuvalu,Consumption,1997,0
Oceania,Tuvalu,Consumption,1998,0
Oceania,Tuvalu,Consumption,1999,0
Oceania,Tuvalu,Consumption,2000,0
Oceania,Tuvalu,Consumption,2001,0
Oceania,Tuvalu,Consumption,2002,0
Oceania,Tuvalu,Consumption,2003,0
Oceania,Tuvalu,Consumption,2004,0
Oceania,Tuvalu,Consumption,2005,0
Oceania,Tuvalu,Consumption,2006,0
Oceania,Tuvalu,Consumption,2007,0
Oceania,Tuvalu,Consumption,2008,0
Oceania,Tuvalu,Consumption,2009,0
Oceania,Tuvalu,Consumption,2010,0
Oceania,Tuvalu,Consumption,2011,0
Oceania,Tuvalu,Consumption,2012,  1
Oceania,Tuvalu,Consumption,2013,  1
Oceania,Tuvalu,Consumption,2014,  1
Oceania,Tuvalu,Consumption,2015,  1
Oceania,Tuvalu,Consumption,2016,  1
Oceania,Tuvalu,Consumption,2017,0
Oceania,Tuvalu,Consumption,2018,0
Oceania,Tuvalu,Consumption,2019,0
Oceania,Tuvalu,Consumption,2020,0
Oceania,Tuvalu,Consumption,2021,0
Oceania,Tuvalu,Consumption,2022,0
Africa,Uganda,Consumption,1995,  1
Africa,Uganda,Consumption,1996,  1
Africa,Uganda,Consumption,1997,  2
Africa,Uganda,Consumption,1998,  3
Africa,Uganda,Consumption,1999,  2
Africa,Uganda,Consumption,2000,  1
Africa,Uganda,Consumption,2001,  1
Africa,Uganda,Consumption,2002,  1
Africa,Uganda,Consumption,2003,  3
Africa,Uganda,Consumption,2004,  3
Africa,Uganda,Consumption,2005,  2
Africa,Uganda,Consumption,2006,  2
Africa,Uganda,Consumption,2007,  3
Africa,Uganda,Consumption,2008,  10
Africa,Uganda,Consumption,2009,  6
Africa,Uganda,Consumption,2010,  11
Africa,Uganda,Consumption,2011,  15
Africa,Uganda,Consumption,2012,  14
Africa,Uganda,Consumption,2013,  21
Africa,Uganda,Consumption,2014,  21
Africa,Uganda,Consumption,2015,  22
Africa,Uganda,Consumption,2016,  23
Africa,Uganda,Consumption,2017,  23
Africa,Uganda,Consumption,2018,  28
Africa,Uganda,Consumption,2019,  22
Africa,Uganda,Consumption,2020,  12
Africa,Uganda,Consumption,2021,  12
Africa,Uganda,Consumption,2022,  12
Europe,Ukraine,Consumption,1995,  995
Europe,Ukraine,Consumption,1996, 1 148
Europe,Ukraine,Consumption,1997, 1 231
Europe,Ukraine,Consumption,1998, 1 274
Europe,Ukraine,Consumption,1999, 1 135
Europe,Ukraine,Consumption,2000, 1 204
Europe,Ukraine,Consumption,2001, 1 296
Europe,Ukraine,Consumption,2002, 1 817
Europe,Ukraine,Consumption,2003, 1 780
Europe,Ukraine,Consumption,2004, 1 714
Europe,Ukraine,Consumption,2005, 1 958
Europe,Ukraine,Consumption,2006, 2 214
Europe,Ukraine,Consumption,2007, 2 691
Europe,Ukraine,Consumption,2008, 2 612
Europe,Ukraine,Consumption,2009, 2 481
Europe,Ukraine,Consumption,2010, 2 487
Europe,Ukraine,Consumption,2011, 2 792
Europe,Ukraine,Consumption,2012, 2 771
Europe,Ukraine,Consumption,2013, 2 392
Europe,Ukraine,Consumption,2014, 1 809
Europe,Ukraine,Consumption,2015,  813
Europe,Ukraine,Consumption,2016, 1 242
Europe,Ukraine,Consumption,2017,  987
Europe,Ukraine,Consumption,2018,  912
Europe,Ukraine,Consumption,2019, 1 400
Europe,Ukraine,Consumption,2020, 1 050
Europe,Ukraine,Consumption,2021, 1 122
Europe,Ukraine,Consumption,2022, 1 084
Europe,United Kingdom,Consumption,1995, 6 303
Europe,United Kingdom,Consumption,1996, 6 811
Europe,United Kingdom,Consumption,1997, 8 148
Europe,United Kingdom,Consumption,1998, 8 765
Europe,United Kingdom,Consumption,1999, 9 284
Europe,United Kingdom,Consumption,2000, 9 696
Europe,United Kingdom,Consumption,2001, 10 336
Europe,United Kingdom,Consumption,2002, 11 222
Europe,United Kingdom,Consumption,2003, 11 584
Europe,United Kingdom,Consumption,2004, 12 742
Europe,United Kingdom,Consumption,2005, 13 143
Europe,United Kingdom,Consumption,2006, 12 672
Europe,United Kingdom,Consumption,2007, 13 702
Europe,United Kingdom,Consumption,2008, 13 483
Europe,United Kingdom,Consumption,2009, 12 680
Europe,United Kingdom,Consumption,2010, 12 900
Europe,United Kingdom,Consumption,2011, 12 860
Europe,United Kingdom,Consumption,2012, 12 801
Europe,United Kingdom,Consumption,2013, 12 738
Europe,United Kingdom,Consumption,2014, 12 562
Europe,United Kingdom,Consumption,2015, 12 781
Europe,United Kingdom,Consumption,2016, 12 935
Europe,United Kingdom,Consumption,2017, 13 148
Europe,United Kingdom,Consumption,2018, 12 904
Europe,United Kingdom,Consumption,2019, 13 034
Europe,United Kingdom,Consumption,2020, 13 160
Europe,United Kingdom,Consumption,2021, 13 124
Europe,United Kingdom,Consumption,2022, 12 834
America,United States of America,Consumption,1995, 21 765
America,United States of America,Consumption,1996, 20 463
America,United States of America,Consumption,1997, 20 800
America,United States of America,Consumption,1998, 20 748
America,United States of America,Consumption,1999, 20 858
America,United States of America,Consumption,2000, 21 200
America,United States of America,Consumption,2001, 21 250
America,United States of America,Consumption,2002, 22 538
America,United States of America,Consumption,2003, 23 801
America,United States of America,Consumption,2004, 24 750
America,United States of America,Consumption,2005, 25 850
America,United States of America,Consumption,2006, 26 700
America,United States of America,Consumption,2007, 27 850
America,United States of America,Consumption,2008, 27 700
America,United States of America,Consumption,2009, 27 250
America,United States of America,Consumption,2010, 27 350
America,United States of America,Consumption,2011, 29 064
America,United States of America,Consumption,2012, 28 245
America,United States of America,Consumption,2013, 31 403
America,United States of America,Consumption,2014, 31 687
America,United States of America,Consumption,2015, 30 318
America,United States of America,Consumption,2016, 30 959
America,United States of America,Consumption,2017, 32 695
America,United States of America,Consumption,2018, 33 718
America,United States of America,Consumption,2019, 34 282
America,United States of America,Consumption,2020, 32 854
America,United States of America,Consumption,2021, 33 079
America,United States of America,Consumption,2022, 34 344
America,Uruguay,Consumption,1995,  976
America,Uruguay,Consumption,1996,  963
America,Uruguay,Consumption,1997, 1 082
America,Uruguay,Consumption,1998, 1 132
America,Uruguay,Consumption,1999, 1 087
America,Uruguay,Consumption,2000,  945
America,Uruguay,Consumption,2001,  984
America,Uruguay,Consumption,2002,  814
America,Uruguay,Consumption,2003,  754
America,Uruguay,Consumption,2004,  848
America,Uruguay,Consumption,2005,  869
America,Uruguay,Consumption,2006,  818
America,Uruguay,Consumption,2007,  802
America,Uruguay,Consumption,2008,  790
America,Uruguay,Consumption,2009,  747
America,Uruguay,Consumption,2010,  712
America,Uruguay,Consumption,2011,  690
America,Uruguay,Consumption,2012,  641
America,Uruguay,Consumption,2013,  683
America,Uruguay,Consumption,2014,  647
America,Uruguay,Consumption,2015,  640
America,Uruguay,Consumption,2016,  609
America,Uruguay,Consumption,2017,  647
America,Uruguay,Consumption,2018,  645
America,Uruguay,Consumption,2019,  594
America,Uruguay,Consumption,2020,  684
America,Uruguay,Consumption,2021,  641
America,Uruguay,Consumption,2022,  591
Asia,Uzbekistan,Consumption,1995,  818
Asia,Uzbekistan,Consumption,1996,  483
Asia,Uzbekistan,Consumption,1997,  606
Asia,Uzbekistan,Consumption,1998,  585
Asia,Uzbekistan,Consumption,1999,  586
Asia,Uzbekistan,Consumption,2000,  390
Asia,Uzbekistan,Consumption,2001,  422
Asia,Uzbekistan,Consumption,2002,  322
Asia,Uzbekistan,Consumption,2003,  453
Asia,Uzbekistan,Consumption,2004,  346
Asia,Uzbekistan,Consumption,2005,  235
Asia,Uzbekistan,Consumption,2006,  223
Asia,Uzbekistan,Consumption,2007,  237
Asia,Uzbekistan,Consumption,2008,  238
